Location,Year,Age,Sex,Cause_of_death_or_injury,Risk_factor,Measure,Value,Lower_bound,Upper_bound,iso
Djibouti,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06068824597821272,0.04906627546407548,0.07409822406552097,DJI
Comoros,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09355426537389644,0.08055614508361142,0.10558306372801916,COM
Burundi,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07239035663269895,0.060674062469922144,0.08365062915550339,BDI
Gabon,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05105077339414606,0.04052193009927948,0.0629412313344525,GAB
Equatorial Guinea,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04790713689319584,0.03929960346815291,0.05721606315086542,GNQ
Chad,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0919890781363838,0.0758172987567981,0.10692616360668335,TCD
Sao Tome and Principe,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10253668552892846,0.08867780296917682,0.1157053292362965,STP
Congo,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06548170064143348,0.05586012040045794,0.07561210426253784,COG
Democratic Republic of the Congo,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0791064519681475,0.06528328463619189,0.09429521267382832,COD
Cameroon,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06671062805549192,0.055948615567139266,0.0780175953661413,CMR
Central African Republic,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06843204143146564,0.056434844054768056,0.08058611603659527,CAF
Angola,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.071042629092358,0.059265179677857875,0.08345178081347747,AGO
Morocco,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08373350053965077,0.07116770005426896,0.09669771924159311,MAR
Libya,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0840923453166447,0.06437600016949811,0.10718517752410947,LBY
Tunisia,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08271275391851945,0.0704018918862656,0.09621280305866522,TUN
Algeria,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07173877795730658,0.05735011584634362,0.09041918070625574,DZA
Namibia,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.048587920765838635,0.04017952415861836,0.058135532849809275,NAM
Swaziland,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04131883725079575,0.03371274299166869,0.04894756698319325,SWZ
Lesotho,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.055029334202509946,0.04630059785606317,0.06397268966495623,LSO
South Africa,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04053121190819129,0.035838038161560094,0.045385439562451946,ZAF
Botswana,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.035298695178941866,0.028102468655592853,0.04342795280179248,BWA
Togo,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06477725084808436,0.05448892301617604,0.07558056398795417,TGO
Sierra Leone,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0837826184460649,0.06941463651548813,0.09841028111828687,SLE
Senegal,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08212984198641521,0.06989985657501506,0.09466293051465714,SEN
Nigeria,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06950093908178662,0.05625792731286396,0.08446793593349997,NGA
Niger,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08222249909688252,0.06699630914854084,0.0997255196695739,NER
Mauritania,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08347469581249771,0.07147255326599457,0.09654669832028821,MRT
Mali,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05883179008542291,0.04941286116785807,0.0682840642602757,MLI
Liberia,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07207894300133193,0.06067303740830671,0.0839829726759798,LBR
Guinea-Bissau,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07622596811001481,0.0651062226981867,0.08736749734914855,GNB
The Gambia,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08977577754987377,0.0757782724246174,0.10273756001743647,GMB
Guinea,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09830708232910107,0.08151003915230615,0.11398658797820556,GIN
Ghana,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.071101116159109,0.05991810194564798,0.08161727560664872,GHA
Cape Verde,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07519625803334797,0.06574728090898943,0.08485405316355935,CPV
Cote d'Ivoire,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06329940160855863,0.05273962592417361,0.07391129364418653,CIV
Burkina Faso,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07685708971365546,0.06409330833727805,0.08954678673429885,BFA
Benin,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07566644198234423,0.06288697038417718,0.08858239000207488,BEN
Dominica,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.059321109068826657,0.04943507212094187,0.06972766802700538,DMA
Dominican Republic,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05119391222238224,0.03962012070240757,0.06257099904946165,DOM
Antigua and Barbuda,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0614335504327062,0.04864467563695371,0.07370667982617168,ATG
Cuba,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06947514790406838,0.048672501221437896,0.08917472019169859,CUB
Grenada,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07649088031614515,0.060071531911866,0.09149930053206859,GRD
Jamaica,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05982019780034823,0.046860772503367815,0.0714470604262312,JAM
Trinidad and Tobago,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08031492866203595,0.06314987302205628,0.0947853899331606,TTO
The Bahamas,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04739337286164522,0.0357140602730862,0.05879323449812337,BHS
Saint Lucia,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06696194245813546,0.05496521460731991,0.07733467653608217,LCA
Saint Vincent and the Grenadines,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06966340186571898,0.05771145360761926,0.08080888997855865,VCT
Barbados,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06779155211070237,0.05473344185313153,0.08016307298155757,BRB
Haiti,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0870215436108306,0.07667152401852839,0.09816003116347846,HTI
Puerto Rico,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04883831999537337,0.02517451944320569,0.06649656492104528,PRI
"Virgin Islands, U.S.",2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04808642529207974,0.03210028804471904,0.06262546356713448,VIR
Panama,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.049689949218233824,0.03962665466087729,0.05907062452439195,PAN
El Salvador,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06761307837721764,0.05882961073482681,0.07673215600654061,SLV
Nicaragua,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07739195162141606,0.06760363912866077,0.08660453273571232,NIC
Mexico,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07022766320445817,0.059522082302113456,0.07933526111013504,MEX
Honduras,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.067999176588556,0.05993932036643945,0.07619284802049804,HND
Guatemala,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09217350779335837,0.07981509437962725,0.10455613218981105,GTM
Costa Rica,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04606759776619263,0.03757294910978821,0.05367643202015194,CRI
Belize,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06453259262748398,0.051418021143849926,0.07821842342558792,BLZ
United States,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0466219748358388,0.03760857484573038,0.055954958967021,USA
Greenland,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.048558130826914,0.032655674698272456,0.06639726532442,GRL
Bermuda,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.050077707151390184,0.03798721884734555,0.06152184217132939,BMU
Colombia,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05887735269273199,0.04518871789191601,0.07191597730323925,COL
Guyana,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06709323958858004,0.05052628033939836,0.08202467187255336,GUY
Ecuador,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04962580359905391,0.03964120419714502,0.05991511117914411,ECU
Paraguay,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07454530827189526,0.06509412770454977,0.08472477797338686,PRY
Suriname,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06383678140575043,0.04946627908125688,0.07715434983823892,SUR
Uruguay,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.041616162852782475,0.030560457080620617,0.054580051589011656,URY
Venezuela,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05476581145564407,0.040464349592769094,0.06970696221047093,VEN
Peru,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08029026246678754,0.06498502357129943,0.09832314217866138,PER
Chile,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0546542818996955,0.04295775457439766,0.06452805425231856,CHL
Brazil,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05644154275529544,0.048376890707900806,0.06442510032890901,BRA
Bolivia,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07564311099929591,0.06126692614335609,0.09176850022156975,BOL
Argentina,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05907552614804739,0.041456154909933575,0.08333358038835519,ARG
Turkmenistan,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07732223423447224,0.054157243800859595,0.09839918527893467,TKM
Uzbekistan,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10501735886072429,0.07534422185176784,0.13043051343831685,UZB
Tajikistan,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11718019086208674,0.09964289998202949,0.13677720246049818,TJK
Kyrgyzstan,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09747004633140956,0.07977519754997374,0.11761169640058192,KGZ
Kazakhstan,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06682532310910284,0.0407376145810174,0.08801122088967304,KAZ
Mongolia,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08983025673933694,0.07408730434021117,0.1036683011483676,MNG
Taiwan (Province of China),2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07661777282473393,0.0646440076331683,0.0881654921222872,TWN
South Korea,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.061624313129521976,0.05331208490229858,0.06993932019309171,KOR
North Korea,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.17176858644263213,0.14606522323121174,0.2009740796486087,PRK
Japan,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04207677845165187,0.03511463372568638,0.050079395210441774,JPN
Myanmar,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0843740664010308,0.0720493267753794,0.09570011919018279,MMR
Cambodia,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11093348481662142,0.09699179296392223,0.12429004607290006,KHM
Vietnam,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09293377880252482,0.08117185398689673,0.10553273378593794,VNM
Laos,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.123598798626038,0.1065486019445085,0.1402457590743036,LAO
Malaysia,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07508996147104002,0.05355780660468905,0.09325777855201656,MYS
Thailand,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07230377765581054,0.06183918764704058,0.08325600317405228,THA
Brunei,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.038409682204591546,0.0214718746807224,0.05208924241244102,BRN
Philippines,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10075490345269171,0.08673890813703837,0.11264072065805347,PHL
Indonesia,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0791282685603141,0.07101384059821479,0.0877385631875077,IDN
Singapore,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07296662272064677,0.05871304376878522,0.08684842629971191,SGP
Timor-Leste,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11039880843831401,0.08933083812287226,0.1268147963137722,TLS
Maldives,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0673424586327959,0.05581085618181448,0.0790479627947974,MDV
Nepal,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.13595330566041655,0.1177918644895216,0.1533151124872162,NPL
Iran,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06915403617115853,0.0631711293758598,0.07560218566647722,IRN
Sri Lanka,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08542554013591327,0.07663899615851293,0.09474689501622949,LKA
Bhutan,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10310155964150305,0.08856577226835713,0.1185315558063858,BTN
Bangladesh,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.13721738426877686,0.12394732529830679,0.150264511353279,BGD
Afghanistan,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.12414489699656843,0.10863642246745803,0.13998886979574,AFG
Oman,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08123123618470086,0.06815166898269259,0.09457933202366654,OMN
Kuwait,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10170067944544385,0.08917368105032973,0.11483571982615934,KWT
Palestine,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0517199525601302,0.044428298250930545,0.06023384848414704,PSE
Lebanon,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08433979981559622,0.07396054417655042,0.09418323247024052,LBN
Qatar,2008,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08907426262474454,0.07913547299385128,0.09898710217510082,QAT
