year,country_of_production,port_of_export,exporter,importer,country,type,palm_oil_equivalent_tonnes,country_iso
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,POLIVA LTD,Israel,Palm oil equivalents,349.71,ISR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,AL-BEHAR INTERNATIONAL COMPANY FOR,Jordan,Palm oil equivalents,590.49,JOR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,MUSTAFA MADAWAL NAIM,Iraq,Palm oil equivalents,131.22,IRQ
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,SUNBULA CO FOR FOOD PRODUCTION,Libya,Palm oil equivalents,109.35,LBY
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,ZAMZAM BROS TRADING CO,Jordan,Palm oil equivalents,342.96,JOR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,KALLAS - PAPADOPOULOS SA,Greece,Palm oil equivalents,43.74,GRC
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,FACTORY OF CHOCOLATE MASSES LLC,Russia,Palm oil equivalents,21.87,RUS
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,FACTORY OF CHOCOLATE MASSES LLC,Russia,Palm oil equivalents,43.74,RUS
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,AGRISUN TRADING LIMITED,China,Palm oil equivalents,161.28,CHN
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,SC KALLAS-PAPADOPOULOS ROMANIA SRL,Romania,Palm oil equivalents,43.74,ROU
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,FLAVOURTECH SARL,Tunisia,Palm oil equivalents,43.74,TUN
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,RAHEEK AL MAHABBEH COMPANY,Syria,Palm oil equivalents,161.28,SYR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,SADIQ RAJAB MUBARAK,Iraq,Palm oil equivalents,218.7,IRQ
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,AL-IMTIYAZ MODERN COMPANY,Israel,Palm oil equivalents,109.35,ISR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,PARVATI TEXTILE CENTRE,Brunei,Palm oil equivalents,52.740136,BRN
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,RAKAN KHOLBIS ABBAS,Iraq,Palm oil equivalents,43.74,IRQ
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,UNIVERSAL MODERN INDUSTRIES CO,Jordan,Palm oil equivalents,2247,JOR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,BASIX TRADE LTD,Israel,Palm oil equivalents,97.2,ISR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,AL-QASRAWI INDUSTRIAL & TRADING CO LTD,Israel,Palm oil equivalents,105,ISR
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,SOLINO LTD CORPORATION SARL,Lebanon,Palm oil equivalents,105,LBN
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,OVERSEAS INVESTMENTS (PTY) LTD,Swaziland,Palm oil equivalents,210,SWZ
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,"KAFAK INDUSTRIAL, TRADE &MARKETING CO LTD",Jordan,Palm oil equivalents,218.7,JOR
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,B2B PRODUCTS LLC,Russia,Palm oil equivalents,43.74,RUS
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,JSC TRADING HOUSE,Russia,Palm oil equivalents,21.816,RUS
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,TORGOVYY DOM RIO LLC,Russia,Palm oil equivalents,43.74,RUS
2013,Indonesia,Belawan,AGRO MAKMUR RAYA,LOYALINE LIMITED,India,Palm oil equivalents,3254.94,IND
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Angola,Palm oil equivalents,13845.348,AGO
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Angola,Palm oil equivalents,15939.36,AGO
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Angola,Palm oil equivalents,3276.396,AGO
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Angola,Palm oil equivalents,2072.484,AGO
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Angola,Palm oil equivalents,2086.605,AGO
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Angola,Palm oil equivalents,9447.75,AGO
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Bahrain,Palm oil equivalents,23.742,BHR
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Bangladesh,Palm oil equivalents,34773.402,BGD
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Bangladesh,Palm oil equivalents,41849.673,BGD
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Bangladesh,Palm oil equivalents,12024.717,BGD
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Bangladesh,Palm oil equivalents,78779.06,BGD
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Bangladesh,Palm oil equivalents,40999.24,BGD
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Cameroon,Palm oil equivalents,737.384,CMR
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Cameroon,Palm oil equivalents,284.904,CMR
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Sri Lanka,Palm oil equivalents,308.646,LKA
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Sri Lanka,Palm oil equivalents,308.646,LKA
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Sri Lanka,Palm oil equivalents,162.452,LKA
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Sri Lanka,Palm oil equivalents,39.9,LKA
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,China,Palm oil equivalents,159.588,CHN
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,China,Palm oil equivalents,60548.769,CHN
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,China,Palm oil equivalents,36116.188,CHN
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,China,Palm oil equivalents,81992.96,CHN
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,China,Palm oil equivalents,79757.123,CHN
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Comoros,Palm oil equivalents,23.742,COM
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Comoros,Palm oil equivalents,47.484,COM
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Congo,Palm oil equivalents,247.05,COG
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Croatia,Palm oil equivalents,23.742,HRV
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Croatia,Palm oil equivalents,23.94,HRV
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Croatia,Palm oil equivalents,23.94,HRV
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Benin,Palm oil equivalents,113.616,BEN
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Benin,Palm oil equivalents,425.46,BEN
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Benin,Palm oil equivalents,4627.6875,BEN
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Benin,Palm oil equivalents,33231.375,BEN
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Benin,Palm oil equivalents,44926.6050000001,BEN
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Equatorial Guinea,Palm oil equivalents,94.968,GNQ
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Equatorial Guinea,Palm oil equivalents,118.71,GNQ
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Equatorial Guinea,Palm oil equivalents,23.94,GNQ
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Eritrea,Palm oil equivalents,47.484,ERI
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Eritrea,Palm oil equivalents,474.84,ERI
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Djibouti,Palm oil equivalents,1471.104,DJI
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Djibouti,Palm oil equivalents,323.604,DJI
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Djibouti,Palm oil equivalents,664.776,DJI
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Gabon,Palm oil equivalents,94.896,GAB
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Georgia,Palm oil equivalents,2233.344,GEO
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Georgia,Palm oil equivalents,6599.908,GEO
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Georgia,Palm oil equivalents,8599.965,GEO
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Gambia,Palm oil equivalents,2516.652,GMB
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Gambia,Palm oil equivalents,3537.558,GMB
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Gambia,Palm oil equivalents,284.904,GMB
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Gambia,Palm oil equivalents,119.7,GMB
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Gambia,Palm oil equivalents,239.4,GMB
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Germany,Palm oil equivalents,999.889,DEU
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Ghana,Palm oil equivalents,118.62,GHA
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Ghana,Palm oil equivalents,498.474,GHA
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Ghana,Palm oil equivalents,688.428,GHA
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Ghana,Palm oil equivalents,12494.1,GHA
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Ghana,Palm oil equivalents,2436.09,GHA
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Ghana,Palm oil equivalents,880.965,GHA
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Greece,Palm oil equivalents,3999.721,GRC
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Guinea,Palm oil equivalents,5574.654,GIN
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Guinea,Palm oil equivalents,5480.028,GIN
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Hong Kong,Palm oil equivalents,40,HKG
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Hong Kong,Palm oil equivalents,42,HKG
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,India,Palm oil equivalents,9999.868,IND
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,India,Palm oil equivalents,43264.051,IND
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,India,Palm oil equivalents,196056.797,IND
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,India,Palm oil equivalents,184445.622,IND
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,India,Palm oil equivalents,176539.226,IND
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,India,Palm oil equivalents,124883.227,IND
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Iran,Palm oil equivalents,3655.854,IRN
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Iran,Palm oil equivalents,2322.504,IRN
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Italy,Palm oil equivalents,1499.75,ITA
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Cote D'ivoire,Palm oil equivalents,284.904,CIV
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Cote D'ivoire,Palm oil equivalents,332.28,CIV
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Cote D'ivoire,Palm oil equivalents,112.248,CIV
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Cote D'ivoire,Palm oil equivalents,383.04,CIV
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Cote D'ivoire,Palm oil equivalents,582.21,CIV
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Jordan,Palm oil equivalents,574,JOR
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Jordan,Palm oil equivalents,756,JOR
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Kenya,Palm oil equivalents,6631.2,KEN
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Kenya,Palm oil equivalents,10885.914,KEN
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Kenya,Palm oil equivalents,4493.412,KEN
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Kenya,Palm oil equivalents,2957.382,KEN
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Kenya,Palm oil equivalents,1509.21,KEN
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Kenya,Palm oil equivalents,3257.375,KEN
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,South Korea,Palm oil equivalents,1675.352,KOR
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,South Korea,Palm oil equivalents,2999.804,KOR
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Liberia,Palm oil equivalents,403.524,LBR
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Liberia,Palm oil equivalents,284.868,LBR
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Madagascar,Palm oil equivalents,4297.302,MDG
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Madagascar,Palm oil equivalents,6287.328,MDG
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Madagascar,Palm oil equivalents,712.26,MDG
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Madagascar,Palm oil equivalents,4052.97,MDG
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Madagascar,Palm oil equivalents,6098.718,MDG
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Madagascar,Palm oil equivalents,1863.96,MDG
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Malaysia,Palm oil equivalents,1499.85,MYS
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Mauritania,Palm oil equivalents,14101.668,MRT
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Mauritania,Palm oil equivalents,5873.256,MRT
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Mauritania,Palm oil equivalents,3667.158,MRT
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Mauritania,Palm oil equivalents,1575.72,MRT
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Mauritania,Palm oil equivalents,4668.3,MRT
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Mauritania,Palm oil equivalents,6368.04,MRT
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Mauritius,Palm oil equivalents,270,MUS
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Mauritius,Palm oil equivalents,630,MUS
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Mozambique,Palm oil equivalents,323.64,MOZ
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Mozambique,Palm oil equivalents,1778.166,MOZ
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Mozambique,Palm oil equivalents,587.124,MOZ
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Mozambique,Palm oil equivalents,6000,MOZ
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Oman,Palm oil equivalents,23.742,OMN
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Oman,Palm oil equivalents,648.108,OMN
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Oman,Palm oil equivalents,143.64,OMN
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Nigeria,Palm oil equivalents,11799.865,NGA
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Nigeria,Palm oil equivalents,7999.735,NGA
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Nigeria,Palm oil equivalents,5000,NGA
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Nigeria,Palm oil equivalents,246.825,NGA
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Pakistan,Palm oil equivalents,56984.085,PAK
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Pakistan,Palm oil equivalents,110539.388,PAK
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Pakistan,Palm oil equivalents,147556.49,PAK
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Pakistan,Palm oil equivalents,156517.408,PAK
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Pakistan,Palm oil equivalents,155185.728,PAK
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Pakistan,Palm oil equivalents,48899.259,PAK
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Guinea-Bissau,Palm oil equivalents,189.936,GNB
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Guinea-Bissau,Palm oil equivalents,47.484,GNB
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Guinea-Bissau,Palm oil equivalents,71.226,GNB
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Russia,Palm oil equivalents,79206.7,RUS
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Russia,Palm oil equivalents,112774.806,RUS
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Russia,Palm oil equivalents,148864.697,RUS
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Russia,Palm oil equivalents,70033.275,RUS
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Russia,Palm oil equivalents,53048.568,RUS
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Saudi Arabia,Palm oil equivalents,4999.997,SAU
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Senegal,Palm oil equivalents,3205.08,SEN
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Senegal,Palm oil equivalents,6196.554,SEN
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Senegal,Palm oil equivalents,5830.866,SEN
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Senegal,Palm oil equivalents,118.71,SEN
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Senegal,Palm oil equivalents,513.36,SEN
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Sierra Leone,Palm oil equivalents,166.194,SLE
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Sierra Leone,Palm oil equivalents,498.582,SLE
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Sierra Leone,Palm oil equivalents,403.614,SLE
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Sierra Leone,Palm oil equivalents,210,SLE
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Singapore,Palm oil equivalents,10000,SGP
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Vietnam,Palm oil equivalents,142.452,VNM
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Vietnam,Palm oil equivalents,166.194,VNM
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Vietnam,Palm oil equivalents,23.742,VNM
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Somalia,Palm oil equivalents,2516.814,SOM
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Somalia,Palm oil equivalents,3397.248,SOM
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Somalia,Palm oil equivalents,622.44,SOM
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Somalia,Palm oil equivalents,2250.36,SOM
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Somalia,Palm oil equivalents,1316.7,SOM
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,South Africa,Palm oil equivalents,284.688,ZAF
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,South Africa,Palm oil equivalents,3355.991,ZAF
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,South Africa,Palm oil equivalents,9028.772,ZAF
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,South Africa,Palm oil equivalents,10039.921,ZAF
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Spain,Palm oil equivalents,499.962,ESP
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Spain,Palm oil equivalents,7499.88,ESP
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Thailand,Palm oil equivalents,5488.954,THA
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Thailand,Palm oil equivalents,62.86,THA
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Togo,Palm oil equivalents,166.194,TGO
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Togo,Palm oil equivalents,1709.154,TGO
2015,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Togo,Palm oil equivalents,6119.69,TGO
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Togo,Palm oil equivalents,12001.105,TGO
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Togo,Palm oil equivalents,30661.273,TGO
2018,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Togo,Palm oil equivalents,17025.93,TGO
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Tonga,Palm oil equivalents,23.94,TON
2017,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,Trinidad and Tobago,Palm oil equivalents,22.12,TTO
2013,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,United Arab Emirates,Palm oil equivalents,1187.1,ARE
2014,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,United Arab Emirates,Palm oil equivalents,1694.43,ARE
2016,Indonesia,Belawan,PERMATA HIJAU PALM OLEO,VIRGOZ OILS AND FATS,United Arab Emirates,Palm oil equivalents,94.968,ARE
